mission,time,location,rocket,result,organization,status,price,liftoff thrust,payload to LEO,Payload to GTO,Stages,Strap-ons,Rocket Height,Fairing Diameter,Fairing Height,year
Cosmos 1942,1988-05-12 14:39:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1969,1988-09-15 14:59:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1986,1988-12-29 10:00:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1915,1988-01-26 11:19:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1921,1988-02-19 08:00:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1923,1988-03-10 10:29:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1938,1988-04-11 11:14:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1941,1988-04-27 09:10:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1945,1988-05-19 09:15:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1952,1988-06-11 10:00:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1956,1988-06-23 07:44:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1962,1988-08-08 09:25:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1964,1988-08-23 09:20:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1967,1988-09-06 07:30:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1973,1988-09-22 10:20:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1976,1988-10-13 11:19:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1978,1988-10-27 11:31:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1981,1988-11-24 14:49:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1982,1988-11-30 09:00:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1983,1988-12-08 14:50:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 2031,1989-07-18 12:10:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Cosmos 2044,1989-09-15 06:30:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Foton 5,1989-04-26 16:59:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Resurs-F,1989-07-18 09:44:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Resurs-F,1989-05-25 08:50:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Resurs-F,1989-06-27 08:04:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Resurs-F,1989-09-06 10:49:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Resurs-F,1989-08-15 10:29:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Cosmos 1990,1989-01-12 11:29:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Cosmos 2049,1989-11-17 10:50:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Cosmos 2007,1989-03-23 12:25:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Cosmos 2005,1989-03-02 18:59:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Cosmos 2018,1989-04-20 18:29:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Cosmos 2020,1989-05-17 13:00:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Cosmos 2021,1989-05-24 10:30:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Cosmos 2030,1989-07-12 15:00:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Cosmos 2047,1989-10-03 14:59:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Cosmos 2052,1989-11-30 15:00:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Cosmos 1993,1989-01-28 12:30:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Cosmos 1991,1989-01-18 08:20:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Cosmos 2000,1989-02-10 16:54:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Cosmos 2003,1989-02-17 14:59:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Cosmos 2006,1989-03-16 14:59:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Cosmos 2017,1989-04-06 14:00:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Cosmos 2019,1989-05-05 12:59:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Cosmos 2025,1989-06-01 12:59:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Cosmos 2028,1989-06-16 09:30:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Cosmos 2029,1989-07-05 07:59:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Cosmos 2032,1989-07-20 08:59:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Cosmos 2036,1989-08-22 12:59:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Cosmos 2035,1989-08-02 11:29:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Cosmos 2045,1989-09-22 08:00:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Cosmos 2048,1989-10-17 13:00:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1989
Yantar-4K2 n°122,1990-07-03 19:19:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Failure,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1990
Yantar-4K2 n°117,1990-04-03 18:00:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Failure,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1990
Cosmos 2113,1990-12-21 06:20:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1990
Cosmos 2102,1990-10-16 18:59:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1990
Cosmos 2072,1990-04-13 18:53:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1990
Cosmos 2057,1990-01-25 17:15:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1990
Cosmos 2089,1990-08-03 19:45:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1990
Cosmos 2077,1990-05-07 18:39:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1990
Cosmos 2078,1990-05-15 09:55:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1990
Cosmos 2108,1990-12-04 18:29:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1990
Foton 6,1990-04-11 16:59:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1990
Resurs-F,1990-05-29 07:19:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1990
Resurs-F,1990-07-17 09:29:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1990
Resurs-F,1990-08-16 09:54:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1990
Resurs-F,1990-09-07 11:59:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1990
Cosmos 2055,1990-01-17 14:45:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1990
Cosmos 2062,1990-03-22 07:20:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1990
Cosmos 2073,1990-04-17 08:00:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1990
Cosmos 2083,1990-06-19 08:44:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1990
Cosmos 2086,1990-07-20 08:40:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1990
Cosmos 2099,1990-08-31 08:00:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1990
Cosmos 2104,1990-11-16 16:30:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1990
Cosmos 2120,1990-12-26 11:10:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1990
Foton 7,1991-10-04 18:09:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1991
Resurs-F,1991-07-23 09:04:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1991
Resurs-F,1991-05-21 08:59:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1991
Resurs-F,1991-06-28 08:09:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1991
Resurs-F,1991-08-21 10:49:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1991
Cosmos 2174,1991-12-17 11:00:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1991
Cosmos 2149,1991-05-24 15:29:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1991
Cosmos 2138,1991-03-26 13:44:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1991
Cosmos 2153,1991-07-10 14:00:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1991
Cosmos 2171,1991-11-20 19:14:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1991
Cosmos 2156,1991-09-19 16:19:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1991
Cosmos 2124,1991-02-07 18:14:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1991
Cosmos 2134,1991-02-15 09:30:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1991
Cosmos 2121,1991-01-17 10:30:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1991
Cosmos 2136,1991-03-06 15:30:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1991
Cosmos 2152,1991-07-09 09:40:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1991
Cosmos 2225,1992-12-22 12:00:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,VKS RF,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1992
Cosmos 2229,1992-12-29 13:30:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,VKS RF,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1992
Resurs 500,1992-11-15 21:45:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,VKS RF,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1992
Foton 8,1992-10-08 18:59:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,VKS RF,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1992
Cosmos 2223,1992-12-09 11:25:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,VKS RF,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1992
Cosmos 2203,1992-07-24 19:39:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,VKS RF,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1992
Resurs-F,1992-06-23 08:00:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,VKS RF,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1992
Resurs-F,1992-04-29 08:59:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,VKS RF,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1992
Resurs-F,1992-08-19 10:19:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,VKS RF,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1992
Cosmos 2185,1992-04-29 10:10:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,VKS RF,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1992
Cosmos 2175,1992-01-21 15:00:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,VKS RF,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1992
Cosmos 2183,1992-04-08 12:20:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,VKS RF,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1992
Cosmos 2207,1992-07-30 11:00:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,VKS RF,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1992
Cosmos 2210,1992-09-22 16:09:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,VKS RF,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1992
Cosmos 2182,1992-04-01 14:17:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,VKS RF,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1992
Cosmos 2220,1992-11-20 15:29:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,VKS RF,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1992
Cosmos 2186,1992-05-28 19:09:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,VKS RF,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1992
Cosmos 2243,1993-04-27 10:35:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,VKS RF,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1993
Cosmos 2259,1993-07-14 16:40:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,VKS RF,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1993
Cosmos 2231,1993-01-19 14:49:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,VKS RF,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1993
Cosmos 2240,1993-04-02 14:30:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,VKS RF,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1993
Cosmos 2267,1993-11-05 08:25:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,VKS RF,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1993
Cosmos 2260,1993-07-22 08:45:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,VKS RF,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1993
Resurs-F,1993-08-24 10:45:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,VKS RF,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1993
Resurs-F,1993-06-25 08:20:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,VKS RF,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1993
Resurs-F,1993-05-21 09:15:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,VKS RF,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1993
Foton 9,1994-06-14 16:05:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,VKS RF,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1994
